spotId,status,weight,reportedAt
11,OCCUPIED,1.43,2026-06-20T09:22:00.000Z
11,OCCUPIED,1.30,2026-06-22T17:46:00.000Z
11,FREE,0.61,2026-06-23T13:35:00.000Z
11,OCCUPIED,0.82,2026-06-25T11:50:00.000Z
11,OCCUPIED,0.76,2026-06-25T10:40:00.000Z
11,OCCUPIED,1.41,2026-06-26T12:52:00.000Z
11,OCCUPIED,0.62,2026-06-27T19:09:00.000Z
11,OCCUPIED,0.89,2026-06-29T16:06:00.000Z
11,OCCUPIED,1.00,2026-06-29T13:30:00.000Z
11,FREE,1.21,2026-06-30T17:47:00.000Z
11,OCCUPIED,0.58,2026-07-02T10:07:00.000Z
11,OCCUPIED,1.14,2026-07-02T09:41:00.000Z
11,OCCUPIED,0.88,2026-07-04T15:52:00.000Z
11,OCCUPIED,1.14,2026-07-05T18:44:00.000Z
11,FREE,0.62,2026-07-05T13:57:00.000Z
11,OCCUPIED,1.31,2026-07-06T17:40:00.000Z
11,FREE,0.96,2026-07-07T13:07:00.000Z
11,OCCUPIED,0.62,2026-07-08T14:06:00.000Z
11,FREE,0.81,2026-07-09T10:18:00.000Z
11,FREE,1.47,2026-07-10T13:47:00.000Z
11,OCCUPIED,1.03,2026-07-11T18:28:00.000Z
11,FREE,0.92,2026-07-13T07:28:00.000Z
11,OCCUPIED,1.10,2026-07-14T11:33:00.000Z
11,FREE,0.91,2026-07-15T13:31:00.000Z
11,FREE,0.59,2026-07-16T16:12:00.000Z
11,FREE,0.91,2026-07-17T10:35:00.000Z
11,FREE,0.79,2026-07-19T12:11:00.000Z
11,FREE,1.15,2026-07-19T20:01:00.000Z
11,OCCUPIED,1.18,2026-07-20T18:25:00.000Z
11,FREE,1.17,2026-07-21T10:50:00.000Z
11,FREE,1.02,2026-07-22T08:49:00.000Z
11,OCCUPIED,0.86,2026-07-26T09:40:00.000Z
12,FREE,1.22,2026-06-01T20:22:00.000Z
12,FREE,0.54,2026-06-01T15:12:00.000Z
12,FREE,1.23,2026-06-02T18:39:00.000Z
12,OCCUPIED,0.52,2026-06-03T12:24:00.000Z
12,OCCUPIED,0.99,2026-06-04T12:34:00.000Z
12,OCCUPIED,1.28,2026-06-05T17:40:00.000Z
12,FREE,0.73,2026-06-06T17:49:00.000Z
12,OCCUPIED,1.00,2026-06-07T10:07:00.000Z
12,FREE,0.86,2026-06-08T16:33:00.000Z
12,OCCUPIED,0.51,2026-06-09T15:53:00.000Z
12,FREE,0.61,2026-06-10T17:53:00.000Z
12,OCCUPIED,1.26,2026-06-12T10:35:00.000Z
12,FREE,0.58,2026-06-14T18:23:00.000Z
12,FREE,1.44,2026-06-14T13:00:00.000Z
12,OCCUPIED,0.94,2026-06-15T18:13:00.000Z
12,FREE,1.31,2026-06-16T07:25:00.000Z
12,FREE,1.22,2026-06-16T14:23:00.000Z
12,FREE,1.14,2026-06-17T19:37:00.000Z
12,OCCUPIED,1.38,2026-06-17T13:27:00.000Z
12,FREE,1.27,2026-06-21T09:08:00.000Z
12,FREE,1.18,2026-06-21T07:31:00.000Z
12,FREE,0.97,2026-06-22T18:25:00.000Z
12,OCCUPIED,1.04,2026-06-23T11:40:00.000Z
12,FREE,1.10,2026-06-24T09:37:00.000Z
12,FREE,1.26,2026-06-25T12:17:00.000Z
12,FREE,1.34,2026-06-25T14:35:00.000Z
12,FREE,1.20,2026-06-26T11:19:00.000Z
12,FREE,1.39,2026-06-28T14:54:00.000Z
12,OCCUPIED,1.44,2026-06-29T10:15:00.000Z
12,FREE,0.89,2026-06-30T09:56:00.000Z
12,FREE,0.67,2026-07-01T08:22:00.000Z
12,FREE,0.71,2026-07-03T09:25:00.000Z
12,OCCUPIED,0.88,2026-07-04T14:20:00.000Z
12,FREE,1.20,2026-07-05T18:12:00.000Z
12,FREE,1.32,2026-07-05T16:38:00.000Z
12,FREE,1.26,2026-07-08T11:59:00.000Z
12,OCCUPIED,1.20,2026-07-09T09:37:00.000Z
12,FREE,1.44,2026-07-10T13:12:00.000Z
12,OCCUPIED,0.73,2026-07-11T13:21:00.000Z
12,FREE,1.18,2026-07-12T07:37:00.000Z
12,FREE,1.17,2026-07-12T11:56:00.000Z
12,FREE,1.22,2026-07-13T13:02:00.000Z
12,OCCUPIED,0.57,2026-07-13T17:49:00.000Z
12,FREE,1.21,2026-07-14T08:56:00.000Z
12,OCCUPIED,0.89,2026-07-14T11:01:00.000Z
12,OCCUPIED,1.50,2026-07-15T11:50:00.000Z
12,OCCUPIED,1.20,2026-07-15T16:40:00.000Z
12,FREE,0.92,2026-07-17T21:49:00.000Z
12,OCCUPIED,1.07,2026-07-17T18:07:00.000Z
12,FREE,1.08,2026-07-18T09:12:00.000Z
12,FREE,1.43,2026-07-19T13:53:00.000Z
12,OCCUPIED,0.59,2026-07-20T11:03:00.000Z
12,FREE,1.26,2026-07-20T22:46:00.000Z
12,OCCUPIED,1.07,2026-07-21T18:50:00.000Z
12,FREE,0.66,2026-07-21T17:41:00.000Z
12,FREE,0.84,2026-07-23T22:45:00.000Z
12,OCCUPIED,1.39,2026-07-24T13:08:00.000Z
12,FREE,0.79,2026-07-25T07:29:00.000Z
12,FREE,0.52,2026-07-26T08:26:00.000Z
13,OCCUPIED,0.64,2026-06-01T11:08:00.000Z
13,FREE,1.09,2026-06-02T13:35:00.000Z
13,FREE,1.43,2026-06-04T16:35:00.000Z
13,FREE,1.18,2026-06-06T11:49:00.000Z
13,OCCUPIED,0.68,2026-06-08T13:34:00.000Z
13,FREE,1.48,2026-06-10T19:15:00.000Z
13,FREE,1.04,2026-06-11T09:06:00.000Z
13,FREE,0.57,2026-06-12T09:25:00.000Z
13,FREE,1.07,2026-06-13T18:22:00.000Z
13,OCCUPIED,0.87,2026-06-14T16:35:00.000Z
13,FREE,1.38,2026-06-15T09:01:00.000Z
13,OCCUPIED,0.66,2026-06-15T10:47:00.000Z
13,FREE,1.15,2026-06-16T10:40:00.000Z
13,FREE,0.56,2026-06-17T07:35:00.000Z
13,FREE,1.15,2026-06-18T11:02:00.000Z
13,OCCUPIED,1.28,2026-06-19T13:53:00.000Z
13,FREE,1.28,2026-06-20T08:36:00.000Z
13,FREE,0.92,2026-06-21T20:14:00.000Z
13,FREE,0.63,2026-06-23T10:01:00.000Z
13,OCCUPIED,1.26,2026-06-24T19:39:00.000Z
13,OCCUPIED,0.94,2026-06-25T18:46:00.000Z
13,OCCUPIED,0.58,2026-06-27T09:12:00.000Z
13,FREE,1.26,2026-06-27T11:44:00.000Z
13,FREE,1.25,2026-06-28T21:26:00.000Z
13,OCCUPIED,0.62,2026-06-29T10:08:00.000Z
13,OCCUPIED,0.73,2026-06-30T11:04:00.000Z
13,FREE,0.55,2026-06-30T19:32:00.000Z
13,FREE,0.93,2026-07-01T13:49:00.000Z
13,OCCUPIED,0.71,2026-07-03T21:19:00.000Z
13,FREE,0.72,2026-07-03T08:36:00.000Z
13,FREE,1.16,2026-07-05T22:38:00.000Z
13,FREE,1.24,2026-07-06T09:44:00.000Z
13,FREE,1.34,2026-07-09T17:50:00.000Z
13,FREE,1.13,2026-07-11T13:46:00.000Z
13,OCCUPIED,1.48,2026-07-12T11:46:00.000Z
13,FREE,0.81,2026-07-14T14:53:00.000Z
13,OCCUPIED,0.50,2026-07-15T17:36:00.000Z
13,OCCUPIED,1.31,2026-07-15T12:22:00.000Z
13,FREE,1.11,2026-07-19T10:11:00.000Z
13,FREE,1.07,2026-07-21T17:28:00.000Z
13,FREE,0.74,2026-07-22T18:27:00.000Z
13,FREE,0.73,2026-07-24T07:57:00.000Z
13,OCCUPIED,0.88,2026-07-26T15:26:00.000Z
14,OCCUPIED,1.15,2026-06-01T11:58:00.000Z
14,OCCUPIED,0.60,2026-06-03T12:51:00.000Z
14,FREE,0.57,2026-06-03T12:26:00.000Z
14,OCCUPIED,1.50,2026-06-05T12:56:00.000Z
14,OCCUPIED,0.50,2026-06-06T13:20:00.000Z
14,FREE,1.18,2026-06-07T10:59:00.000Z
14,FREE,1.22,2026-06-07T20:53:00.000Z
14,OCCUPIED,1.49,2026-06-08T18:17:00.000Z
14,OCCUPIED,1.44,2026-06-09T11:27:00.000Z
14,OCCUPIED,0.74,2026-06-10T16:43:00.000Z
14,OCCUPIED,1.17,2026-06-11T12:00:00.000Z
14,FREE,1.41,2026-06-12T14:42:00.000Z
14,FREE,1.22,2026-06-12T22:41:00.000Z
14,OCCUPIED,1.24,2026-06-13T17:14:00.000Z
14,OCCUPIED,0.55,2026-06-16T11:13:00.000Z
14,OCCUPIED,0.69,2026-06-17T19:48:00.000Z
14,OCCUPIED,0.68,2026-06-21T09:42:00.000Z
14,FREE,0.98,2026-06-22T15:00:00.000Z
14,FREE,1.08,2026-06-23T21:45:00.000Z
14,OCCUPIED,1.23,2026-06-24T12:12:00.000Z
14,OCCUPIED,0.54,2026-06-26T11:30:00.000Z
14,OCCUPIED,1.00,2026-06-26T17:53:00.000Z
14,OCCUPIED,0.73,2026-06-27T10:27:00.000Z
14,FREE,1.21,2026-06-28T12:40:00.000Z
14,OCCUPIED,1.19,2026-06-29T19:07:00.000Z
14,OCCUPIED,0.57,2026-06-30T20:18:00.000Z
14,OCCUPIED,1.27,2026-07-02T11:59:00.000Z
14,OCCUPIED,1.12,2026-07-03T12:43:00.000Z
14,FREE,0.50,2026-07-05T10:58:00.000Z
14,OCCUPIED,1.01,2026-07-06T11:55:00.000Z
14,OCCUPIED,1.38,2026-07-06T18:07:00.000Z
14,OCCUPIED,0.93,2026-07-07T17:53:00.000Z
14,OCCUPIED,1.20,2026-07-08T12:19:00.000Z
14,FREE,0.68,2026-07-09T10:45:00.000Z
14,FREE,1.02,2026-07-10T14:53:00.000Z
14,OCCUPIED,1.09,2026-07-11T13:28:00.000Z
14,FREE,0.65,2026-07-12T11:14:00.000Z
14,OCCUPIED,0.93,2026-07-13T11:54:00.000Z
14,FREE,1.45,2026-07-13T16:45:00.000Z
14,OCCUPIED,1.36,2026-07-14T17:25:00.000Z
14,OCCUPIED,1.11,2026-07-17T18:17:00.000Z
14,OCCUPIED,0.85,2026-07-18T18:02:00.000Z
14,FREE,1.18,2026-07-18T21:35:00.000Z
14,FREE,1.22,2026-07-19T11:47:00.000Z
14,FREE,0.79,2026-07-20T14:12:00.000Z
14,OCCUPIED,0.59,2026-07-20T13:59:00.000Z
14,FREE,0.73,2026-07-21T14:31:00.000Z
14,OCCUPIED,1.11,2026-07-22T16:26:00.000Z
14,OCCUPIED,0.56,2026-07-23T16:08:00.000Z
14,OCCUPIED,0.67,2026-07-25T13:17:00.000Z
15,OCCUPIED,0.71,2026-06-01T10:39:00.000Z
15,OCCUPIED,1.30,2026-06-02T19:35:00.000Z
15,OCCUPIED,0.96,2026-06-04T11:27:00.000Z
15,FREE,1.14,2026-06-05T20:55:00.000Z
15,OCCUPIED,0.80,2026-06-05T13:45:00.000Z
15,FREE,0.93,2026-06-06T09:50:00.000Z
15,OCCUPIED,1.47,2026-06-08T09:14:00.000Z
15,OCCUPIED,1.36,2026-06-09T10:57:00.000Z
15,OCCUPIED,1.45,2026-06-09T14:47:00.000Z
15,FREE,0.69,2026-06-10T22:52:00.000Z
15,FREE,0.73,2026-06-13T09:55:00.000Z
15,FREE,1.14,2026-06-14T17:41:00.000Z
15,OCCUPIED,1.26,2026-06-18T10:02:00.000Z
15,FREE,0.76,2026-06-19T09:02:00.000Z
15,OCCUPIED,1.40,2026-06-19T12:56:00.000Z
15,FREE,0.84,2026-06-21T17:43:00.000Z
15,OCCUPIED,1.35,2026-06-24T10:15:00.000Z
15,FREE,0.67,2026-06-26T12:45:00.000Z
15,OCCUPIED,0.96,2026-06-27T18:37:00.000Z
15,OCCUPIED,0.79,2026-06-29T18:32:00.000Z
15,FREE,1.11,2026-06-30T07:04:00.000Z
15,FREE,1.43,2026-07-02T08:40:00.000Z
15,FREE,0.74,2026-07-03T08:18:00.000Z
15,OCCUPIED,1.28,2026-07-04T18:29:00.000Z
15,FREE,0.53,2026-07-05T18:24:00.000Z
15,FREE,1.19,2026-07-06T09:19:00.000Z
15,FREE,1.19,2026-07-06T10:52:00.000Z
15,OCCUPIED,0.65,2026-07-07T12:46:00.000Z
15,OCCUPIED,0.90,2026-07-08T13:50:00.000Z
15,FREE,0.83,2026-07-10T07:05:00.000Z
15,OCCUPIED,1.16,2026-07-11T15:53:00.000Z
15,FREE,0.66,2026-07-12T12:45:00.000Z
15,FREE,1.23,2026-07-14T11:50:00.000Z
15,OCCUPIED,1.04,2026-07-15T15:41:00.000Z
15,OCCUPIED,0.65,2026-07-16T17:18:00.000Z
15,OCCUPIED,0.71,2026-07-18T18:12:00.000Z
15,FREE,0.91,2026-07-19T07:21:00.000Z
15,OCCUPIED,0.98,2026-07-20T13:33:00.000Z
15,OCCUPIED,1.49,2026-07-22T15:53:00.000Z
15,OCCUPIED,1.31,2026-07-24T09:28:00.000Z
15,FREE,0.82,2026-07-25T19:33:00.000Z
15,FREE,0.84,2026-07-26T09:29:00.000Z
16,OCCUPIED,1.28,2026-06-02T14:08:00.000Z
16,OCCUPIED,1.29,2026-06-03T12:19:00.000Z
16,FREE,1.33,2026-06-04T07:48:00.000Z
16,FREE,0.57,2026-06-05T22:56:00.000Z
16,OCCUPIED,1.35,2026-06-06T13:37:00.000Z
16,FREE,1.44,2026-06-08T14:49:00.000Z
16,OCCUPIED,0.63,2026-06-09T12:18:00.000Z
16,FREE,1.01,2026-06-11T17:59:00.000Z
16,OCCUPIED,0.78,2026-06-12T17:34:00.000Z
16,OCCUPIED,0.88,2026-06-12T10:43:00.000Z
16,FREE,1.16,2026-06-13T16:41:00.000Z
16,OCCUPIED,0.57,2026-06-14T12:49:00.000Z
16,FREE,0.63,2026-06-17T16:24:00.000Z
16,OCCUPIED,0.89,2026-06-18T09:54:00.000Z
16,FREE,0.50,2026-06-19T09:00:00.000Z
16,OCCUPIED,0.94,2026-06-20T11:29:00.000Z
16,OCCUPIED,1.38,2026-06-21T11:39:00.000Z
16,OCCUPIED,0.86,2026-06-22T13:46:00.000Z
16,FREE,1.07,2026-06-23T21:29:00.000Z
16,OCCUPIED,1.37,2026-06-23T11:56:00.000Z
16,FREE,0.71,2026-06-24T19:57:00.000Z
16,OCCUPIED,0.66,2026-06-24T19:29:00.000Z
16,FREE,1.06,2026-06-26T14:48:00.000Z
16,OCCUPIED,0.75,2026-06-26T13:15:00.000Z
16,FREE,0.83,2026-06-29T14:10:00.000Z
16,OCCUPIED,0.76,2026-06-30T09:51:00.000Z
16,OCCUPIED,0.66,2026-07-02T11:19:00.000Z
16,OCCUPIED,1.23,2026-07-03T14:27:00.000Z
16,FREE,1.46,2026-07-03T10:08:00.000Z
16,OCCUPIED,1.39,2026-07-04T11:08:00.000Z
16,FREE,1.10,2026-07-05T19:24:00.000Z
16,OCCUPIED,0.53,2026-07-06T13:19:00.000Z
16,OCCUPIED,0.66,2026-07-08T08:54:00.000Z
16,OCCUPIED,0.78,2026-07-09T09:52:00.000Z
16,FREE,1.30,2026-07-11T22:52:00.000Z
16,OCCUPIED,1.19,2026-07-12T07:02:00.000Z
16,FREE,0.69,2026-07-13T11:30:00.000Z
16,FREE,1.30,2026-07-18T18:45:00.000Z
16,OCCUPIED,1.18,2026-07-18T11:46:00.000Z
16,FREE,1.09,2026-07-19T21:06:00.000Z
16,OCCUPIED,0.88,2026-07-20T11:35:00.000Z
16,OCCUPIED,0.86,2026-07-21T13:09:00.000Z
16,FREE,0.86,2026-07-23T22:16:00.000Z
16,FREE,1.27,2026-07-24T14:35:00.000Z
16,OCCUPIED,1.41,2026-07-25T11:19:00.000Z
16,FREE,1.23,2026-07-26T14:55:00.000Z
17,OCCUPIED,1.15,2026-06-02T13:55:00.000Z
17,OCCUPIED,0.61,2026-06-04T16:29:00.000Z
17,OCCUPIED,0.92,2026-06-05T09:23:00.000Z
17,OCCUPIED,1.29,2026-06-06T12:22:00.000Z
17,OCCUPIED,0.96,2026-06-06T14:16:00.000Z
17,FREE,1.04,2026-06-07T15:11:00.000Z
17,OCCUPIED,0.99,2026-06-08T12:56:00.000Z
17,OCCUPIED,1.17,2026-06-09T10:11:00.000Z
17,OCCUPIED,0.59,2026-06-10T09:43:00.000Z
17,OCCUPIED,0.77,2026-06-12T19:46:00.000Z
17,OCCUPIED,0.64,2026-06-13T19:35:00.000Z
17,OCCUPIED,1.47,2026-06-16T19:09:00.000Z
17,FREE,1.17,2026-06-16T11:14:00.000Z
17,FREE,0.80,2026-06-18T21:58:00.000Z
17,FREE,1.06,2026-06-19T09:32:00.000Z
17,OCCUPIED,1.46,2026-06-20T12:08:00.000Z
17,OCCUPIED,0.51,2026-06-21T12:18:00.000Z
17,FREE,0.87,2026-06-23T18:38:00.000Z
17,OCCUPIED,0.63,2026-06-23T10:14:00.000Z
17,FREE,0.74,2026-06-24T07:16:00.000Z
17,OCCUPIED,0.56,2026-06-25T11:54:00.000Z
17,OCCUPIED,1.21,2026-06-26T17:17:00.000Z
17,OCCUPIED,0.88,2026-06-28T10:48:00.000Z
17,FREE,0.75,2026-07-02T22:04:00.000Z
17,FREE,0.73,2026-07-03T07:44:00.000Z
17,FREE,1.32,2026-07-05T19:23:00.000Z
17,OCCUPIED,0.87,2026-07-06T18:45:00.000Z
17,OCCUPIED,0.79,2026-07-06T11:49:00.000Z
17,FREE,0.60,2026-07-07T08:51:00.000Z
17,FREE,0.94,2026-07-08T12:07:00.000Z
17,OCCUPIED,1.41,2026-07-11T13:44:00.000Z
17,FREE,0.82,2026-07-11T07:37:00.000Z
17,OCCUPIED,1.24,2026-07-12T10:25:00.000Z
17,OCCUPIED,1.07,2026-07-17T10:25:00.000Z
17,FREE,0.79,2026-07-20T19:10:00.000Z
17,FREE,1.36,2026-07-21T07:55:00.000Z
17,OCCUPIED,0.94,2026-07-24T10:59:00.000Z
17,FREE,1.03,2026-07-26T18:23:00.000Z
18,OCCUPIED,0.87,2026-06-05T18:48:00.000Z
18,FREE,0.58,2026-06-06T14:41:00.000Z
18,OCCUPIED,1.08,2026-06-06T11:01:00.000Z
18,FREE,1.49,2026-06-07T12:46:00.000Z
18,FREE,0.88,2026-06-07T18:21:00.000Z
18,OCCUPIED,0.64,2026-06-09T13:31:00.000Z
18,FREE,1.16,2026-06-10T15:05:00.000Z
18,FREE,1.28,2026-06-12T11:33:00.000Z
18,FREE,0.53,2026-06-13T16:28:00.000Z
18,FREE,0.74,2026-06-14T14:33:00.000Z
18,OCCUPIED,0.82,2026-06-16T17:56:00.000Z
18,OCCUPIED,0.94,2026-06-16T21:17:00.000Z
18,OCCUPIED,1.24,2026-06-18T13:16:00.000Z
18,OCCUPIED,0.56,2026-06-20T17:09:00.000Z
18,FREE,1.24,2026-06-21T17:22:00.000Z
18,OCCUPIED,0.98,2026-06-25T17:22:00.000Z
18,FREE,1.02,2026-06-25T17:16:00.000Z
18,FREE,0.79,2026-06-26T07:53:00.000Z
18,OCCUPIED,1.34,2026-06-26T18:30:00.000Z
18,FREE,0.59,2026-06-27T21:27:00.000Z
18,FREE,0.85,2026-06-28T16:31:00.000Z
18,OCCUPIED,1.23,2026-06-29T16:23:00.000Z
18,OCCUPIED,1.19,2026-07-01T19:10:00.000Z
18,FREE,1.01,2026-07-06T22:12:00.000Z
18,OCCUPIED,1.13,2026-07-06T14:42:00.000Z
18,FREE,1.16,2026-07-08T19:21:00.000Z
18,OCCUPIED,1.40,2026-07-11T18:47:00.000Z
18,OCCUPIED,0.61,2026-07-12T16:28:00.000Z
18,OCCUPIED,1.19,2026-07-14T12:14:00.000Z
18,FREE,1.37,2026-07-14T18:11:00.000Z
18,FREE,0.84,2026-07-15T12:23:00.000Z
18,OCCUPIED,1.35,2026-07-15T10:34:00.000Z
18,OCCUPIED,1.43,2026-07-16T10:53:00.000Z
18,FREE,0.70,2026-07-17T17:53:00.000Z
18,OCCUPIED,1.47,2026-07-18T18:26:00.000Z
18,OCCUPIED,0.98,2026-07-18T20:13:00.000Z
18,FREE,0.74,2026-07-19T09:27:00.000Z
18,FREE,1.20,2026-07-20T13:43:00.000Z
18,FREE,1.21,2026-07-22T14:40:00.000Z
18,FREE,0.98,2026-07-25T09:17:00.000Z
18,FREE,1.32,2026-07-26T12:53:00.000Z
19,OCCUPIED,0.68,2026-06-03T13:29:00.000Z
19,OCCUPIED,1.04,2026-06-06T13:13:00.000Z
19,FREE,1.41,2026-06-07T09:39:00.000Z
19,OCCUPIED,0.58,2026-06-10T10:36:00.000Z
19,OCCUPIED,0.92,2026-06-12T14:36:00.000Z
19,OCCUPIED,1.10,2026-06-13T10:55:00.000Z
19,OCCUPIED,0.76,2026-06-14T17:39:00.000Z
19,OCCUPIED,0.78,2026-06-15T14:46:00.000Z
19,OCCUPIED,1.29,2026-06-17T09:18:00.000Z
19,OCCUPIED,0.65,2026-06-18T10:00:00.000Z
19,FREE,0.64,2026-06-18T12:34:00.000Z
19,FREE,1.28,2026-06-19T22:20:00.000Z
19,OCCUPIED,1.04,2026-06-20T11:15:00.000Z
19,FREE,1.30,2026-06-21T09:28:00.000Z
19,OCCUPIED,0.86,2026-06-23T10:54:00.000Z
19,OCCUPIED,0.92,2026-06-23T13:15:00.000Z
19,FREE,0.92,2026-06-24T14:28:00.000Z
19,OCCUPIED,1.15,2026-06-26T11:46:00.000Z
19,FREE,1.27,2026-06-28T16:07:00.000Z
19,OCCUPIED,1.21,2026-06-29T13:58:00.000Z
19,OCCUPIED,0.66,2026-06-30T19:23:00.000Z
19,FREE,1.48,2026-06-30T13:46:00.000Z
19,FREE,1.40,2026-07-01T15:18:00.000Z
19,OCCUPIED,1.42,2026-07-02T12:57:00.000Z
19,FREE,0.70,2026-07-03T20:16:00.000Z
19,OCCUPIED,1.47,2026-07-03T14:23:00.000Z
19,OCCUPIED,1.17,2026-07-04T17:45:00.000Z
19,OCCUPIED,0.87,2026-07-05T14:20:00.000Z
19,OCCUPIED,1.14,2026-07-06T11:12:00.000Z
19,FREE,0.55,2026-07-07T19:43:00.000Z
19,FREE,0.76,2026-07-08T19:55:00.000Z
19,OCCUPIED,1.07,2026-07-10T16:35:00.000Z
19,FREE,0.59,2026-07-12T13:18:00.000Z
19,FREE,1.03,2026-07-12T19:31:00.000Z
19,FREE,1.33,2026-07-14T11:11:00.000Z
19,FREE,0.66,2026-07-15T16:24:00.000Z
19,OCCUPIED,0.80,2026-07-17T11:25:00.000Z
19,FREE,0.55,2026-07-18T17:53:00.000Z
19,OCCUPIED,1.08,2026-07-20T12:27:00.000Z
19,FREE,0.71,2026-07-21T18:00:00.000Z
19,FREE,1.45,2026-07-22T17:37:00.000Z
19,OCCUPIED,0.77,2026-07-23T10:23:00.000Z
19,OCCUPIED,0.86,2026-07-23T13:29:00.000Z
19,FREE,0.98,2026-07-24T12:25:00.000Z
19,FREE,0.56,2026-07-25T16:48:00.000Z
19,FREE,1.30,2026-07-26T18:21:00.000Z
20,FREE,1.39,2026-06-01T11:55:00.000Z
20,FREE,0.99,2026-06-03T18:32:00.000Z
20,OCCUPIED,1.48,2026-06-04T13:01:00.000Z
20,OCCUPIED,1.43,2026-06-05T11:53:00.000Z
20,FREE,1.28,2026-06-06T08:42:00.000Z
20,OCCUPIED,1.24,2026-06-06T09:55:00.000Z
20,FREE,0.56,2026-06-07T11:31:00.000Z
20,FREE,1.11,2026-06-07T20:43:00.000Z
20,FREE,1.19,2026-06-08T11:38:00.000Z
20,FREE,1.08,2026-06-09T11:02:00.000Z
20,FREE,0.63,2026-06-09T12:41:00.000Z
20,FREE,1.16,2026-06-10T16:49:00.000Z
20,OCCUPIED,0.59,2026-06-12T18:36:00.000Z
20,OCCUPIED,1.49,2026-06-13T12:33:00.000Z
20,FREE,1.40,2026-06-14T10:56:00.000Z
20,FREE,1.09,2026-06-14T19:17:00.000Z
20,OCCUPIED,1.21,2026-06-15T09:39:00.000Z
20,OCCUPIED,1.23,2026-06-15T19:10:00.000Z
20,FREE,1.38,2026-06-16T11:47:00.000Z
20,OCCUPIED,1.23,2026-06-17T17:23:00.000Z
20,OCCUPIED,0.93,2026-06-19T12:22:00.000Z
20,FREE,1.14,2026-06-19T15:18:00.000Z
20,FREE,1.04,2026-06-22T14:57:00.000Z
20,FREE,1.24,2026-06-24T13:28:00.000Z
20,OCCUPIED,0.86,2026-06-24T13:23:00.000Z
20,FREE,0.50,2026-06-25T14:29:00.000Z
20,OCCUPIED,1.46,2026-06-26T09:36:00.000Z
20,OCCUPIED,0.80,2026-06-27T19:12:00.000Z
20,OCCUPIED,1.07,2026-06-28T19:58:00.000Z
20,OCCUPIED,0.87,2026-06-29T11:38:00.000Z
20,FREE,0.77,2026-07-01T17:13:00.000Z
20,OCCUPIED,1.47,2026-07-02T18:12:00.000Z
20,FREE,0.82,2026-07-03T20:15:00.000Z
20,OCCUPIED,0.59,2026-07-05T17:58:00.000Z
20,OCCUPIED,0.72,2026-07-06T10:28:00.000Z
20,OCCUPIED,1.35,2026-07-08T10:57:00.000Z
20,FREE,1.43,2026-07-09T12:38:00.000Z
20,OCCUPIED,1.42,2026-07-10T17:14:00.000Z
20,FREE,1.38,2026-07-11T09:34:00.000Z
20,OCCUPIED,1.01,2026-07-11T18:58:00.000Z
20,OCCUPIED,1.34,2026-07-13T10:14:00.000Z
20,OCCUPIED,1.03,2026-07-13T20:37:00.000Z
20,FREE,1.24,2026-07-15T18:07:00.000Z
20,OCCUPIED,1.38,2026-07-15T15:45:00.000Z
20,FREE,1.14,2026-07-17T16:45:00.000Z
20,FREE,1.29,2026-07-17T15:55:00.000Z
20,OCCUPIED,0.78,2026-07-19T21:21:00.000Z
20,OCCUPIED,0.78,2026-07-21T18:35:00.000Z
20,OCCUPIED,1.32,2026-07-22T12:44:00.000Z
20,OCCUPIED,1.00,2026-07-23T17:29:00.000Z
20,OCCUPIED,1.49,2026-07-24T09:48:00.000Z
20,FREE,1.27,2026-07-25T18:37:00.000Z
21,OCCUPIED,0.89,2026-06-01T18:40:00.000Z
21,FREE,1.33,2026-06-02T17:38:00.000Z
21,FREE,1.14,2026-06-04T17:10:00.000Z
21,OCCUPIED,0.51,2026-06-05T18:51:00.000Z
21,OCCUPIED,1.10,2026-06-05T11:41:00.000Z
21,FREE,0.84,2026-06-06T22:41:00.000Z
21,OCCUPIED,0.67,2026-06-09T09:44:00.000Z
21,FREE,0.95,2026-06-10T10:33:00.000Z
21,OCCUPIED,0.85,2026-06-11T08:22:00.000Z
21,OCCUPIED,1.48,2026-06-15T12:57:00.000Z
21,FREE,1.32,2026-06-16T21:13:00.000Z
21,FREE,0.72,2026-06-17T14:45:00.000Z
21,OCCUPIED,0.75,2026-06-17T13:39:00.000Z
21,OCCUPIED,0.82,2026-06-18T11:40:00.000Z
21,OCCUPIED,0.58,2026-06-19T10:04:00.000Z
21,FREE,0.78,2026-06-20T22:40:00.000Z
21,FREE,1.24,2026-06-22T20:04:00.000Z
21,OCCUPIED,0.89,2026-06-23T17:51:00.000Z
21,OCCUPIED,0.85,2026-06-23T16:31:00.000Z
21,OCCUPIED,1.27,2026-06-24T22:44:00.000Z
21,FREE,0.76,2026-06-25T17:45:00.000Z
21,FREE,0.68,2026-06-26T15:34:00.000Z
21,FREE,1.00,2026-07-03T13:50:00.000Z
21,OCCUPIED,0.55,2026-07-04T19:56:00.000Z
21,OCCUPIED,1.39,2026-07-06T18:43:00.000Z
21,FREE,0.73,2026-07-07T20:56:00.000Z
21,OCCUPIED,1.20,2026-07-08T22:39:00.000Z
21,FREE,1.05,2026-07-09T08:06:00.000Z
21,OCCUPIED,1.02,2026-07-10T12:39:00.000Z
21,OCCUPIED,0.63,2026-07-11T11:56:00.000Z
21,FREE,1.05,2026-07-11T10:21:00.000Z
21,FREE,0.97,2026-07-12T17:32:00.000Z
